mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
2pNpq0lqbgFD,f7d752d6,true,b7883f1487bbd82daf348ebe0937c17c919df855c8398a4831ed86b610d37907,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:14,-1,240e:47d:62fa:5478:d1b6:a1cd:d276:ae07,223.104.67.89,240e:47d:62fa:5478:d1b6:a1cd:d276:ae07,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; PEEM00 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,PEEM00,22.9x113.4x100.0,A,20260922082505008B534EA873548998C1,0,imp,qLo8xAlfysvI,202609220827.cnTbj3-admtvmipv6-imp19.a.log.0.lz4_5929237,0,1156440115,-1,8,b7883f1487bbd82daf348ebe0937c17c919df855c8398a4831ed86b610d37907,1,6,14,b7883f1487bbd82daf348ebe0937c17c919df855c8398a4831ed86b610d37907,-1,-1,0,5,20260922
wBnXu0OC76KD,636a06ca,true,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:39,-1,120.230.117.18,120.230.117.18,120.230.117.18,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; Redmi K30 Pro Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36",A_CR15__m,1,0,0,Redmi K30 Pro,23.1x113.3x100.0,A,202609220820235950D796A27242BD208C,0,imp,BOo8xAGO7K0C,202609220829.cnTbj3-admtvm-terran7.a.log.1.lz4_1111343,0,1156440105,-1,8,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,1,4,12,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,-1,-1,0,5,20260922
wBnXu0OC76KD,636a06ca,true,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:05,-1,120.230.117.18,120.230.117.18,120.230.117.18,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; Redmi K30 Pro Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36",A_CR15__m,1,0,0,Redmi K30 Pro,23.1x113.3x100.0,A,202609220820235950D796A27242BD208C,0,imp,bOo8xAwD1KwB,202609220830.cnTbj3-admtvm-terran3.a.log.0.lz4_1157626,0,1156440105,-1,8,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,1,4,12,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,-1,-1,0,5,20260922
wBnXu0OC76KD,636a06ca,true,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:20,-1,120.230.117.18,120.230.117.18,120.230.117.18,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; Redmi K30 Pro Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36",A_CR15__m,1,0,0,Redmi K30 Pro,23.1x113.3x100.0,A,202609220820235950D796A27242BD208C,0,imp,qOo8xAul1KwB,202609220830.cnTbj3-admtvm-terran3.a.log.0.lz4_4123805,0,1156440105,-1,8,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,1,4,12,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,-1,-1,0,5,20260922
wBnXu0OC76KD,636a06ca,true,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:27,-1,120.230.117.18,120.230.117.18,120.230.117.18,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; Redmi K30 Pro Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36",A_CR15__m,1,0,0,Redmi K30 Pro,23.1x113.3x100.0,A,202609220820235950D796A27242BD208C,0,imp,rRo8xAW3yKGD,202609220833.cnTbj3-admtvm-imp28.a.log.0.lz4_5473332,0,1156440105,-1,8,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,1,4,12,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,-1,-1,0,5,20260922
wBnXu0OC76KD,636a06ca,true,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:32,-1,120.230.117.18,120.230.117.18,120.230.117.18,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; Redmi K30 Pro Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36",A_CR15__m,1,0,0,Redmi K30 Pro,23.1x113.3x100.0,A,202609220820235950D796A27242BD208C,0,imp,wRo8xAJQAopC,202609220833.cnTbj3-admtvm-imp1.a.log.0.lz4_6491441,0,1156440105,-1,8,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,1,4,12,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,-1,-1,0,5,20260922
wBnXu0OC76KD,636a06ca,true,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:45,-1,120.230.117.18,120.230.117.18,120.230.117.18,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; Redmi K30 Pro Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36",A_CR15__m,1,0,0,Redmi K30 Pro,23.1x113.3x100.0,A,202609220820235950D796A27242BD208C,0,imp,9So8xA1DPJxB,202609220833.cnTbj3-admtvm-terran4.a.log.1.lz4_1841818,0,1156440105,-1,8,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,1,4,12,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,-1,-1,0,5,20260922
wBnXu0OC76KD,636a06ca,true,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:27,-1,120.230.117.18,120.230.117.18,120.230.117.18,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; Redmi K30 Pro Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36",A_CR15__m,1,0,0,Redmi K30 Pro,23.1x113.3x100.0,A,202609220820235950D796A27242BD208C,0,imp,nTo8xAja26SC,202609220835.cnTbj3-admtvm-terran22.a.log.0.lz4_5578559,0,1156440105,-1,8,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,1,4,12,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,-1,-1,0,5,20260922
wBnXu0OC76KD,636a06ca,true,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:30,-1,120.230.117.18,120.230.117.18,120.230.117.18,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; Redmi K30 Pro Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36",A_CR15__m,1,0,0,Redmi K30 Pro,23.1x113.3x100.0,A,202609220820235950D796A27242BD208C,0,imp,qTo8xA8HiJ9D,202609220835.cnTbj3-admtvm-imp21.a.log.0.lz4_5976018,0,1156440105,-1,8,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,1,4,12,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,-1,-1,0,5,20260922
vV4Kv0LHn96C,00a1904d,true,566a367df10737bf816031c9df701680c14bd12c90ff6782679cfeeef3c1261d,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:06,-1,2408:8459:c10:400b:985b:4bff:feed:bfeb,2408:8459:c10:400b:985b:4bff:feed:bfeb,2408:8459:c10:400b:985b:4bff:feed:bfeb,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; V2429A Build/BP2A.250605.031.A3_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,V2429A,22.9x113.4x100.0,A,202609220832030197821E345C068C7993,0,imp,YQo8xA3NsqAJ,202609220832.cnTbj3-admtvmipv6-imp34.a.log.0.lz4_2299527,0,1156440115,-1,8,566a367df10737bf816031c9df701680c14bd12c90ff6782679cfeeef3c1261d,1,6,16,566a367df10737bf816031c9df701680c14bd12c90ff6782679cfeeef3c1261d,-1,-1,0,5,20260922
KEI1l0JCgmVD,c88866fc,true,6b6a905dbfd1a6243cdb19695185e9985e08d01bb8520801b0f289c347679475,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:39,-1,14.151.16.171,14.151.16.171,14.151.16.171,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 2510ERA8BC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,2510ERA8BC,23.0x113.3x100.0,A,20260922082547D52D2A002C46ED8EDD80,0,imp,FMo8xAYIgNOC,202609220827.cnTbj3-admtvm-terran18.a.log.1.lz4_1152900,0,1156440113,-1,8,6b6a905dbfd1a6243cdb19695185e9985e08d01bb8520801b0f289c347679475,1,4,16,6b6a905dbfd1a6243cdb19695185e9985e08d01bb8520801b0f289c347679475,-1,-1,0,5,20260922
lb58x0DETooI,43a48cfd,true,73baf5d55cdc4021db170beaddab06823e267c2d75cb6f5cade9a494212e9aed,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:03,-1,2409:8a55:1653:f260:50fc:c643:a6f2:c572,2409:8a55:1653:f260:50fc:c643:a6f2:c572,2409:8a55:1653:f260:50fc:c643:a6f2:c572,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; RMX3031 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,RMX3031,23.6x113.6x100.0,A,20260922083358D7F9DDE36F966ED47309,0,imp,RSo8xAWB9s1J,202609220834.cnTbj3-admtvmipv6-imp25.a.log.0.lz4_1331669,0,1156440117,-1,8,73baf5d55cdc4021db170beaddab06823e267c2d75cb6f5cade9a494212e9aed,1,6,13,73baf5d55cdc4021db170beaddab06823e267c2d75cb6f5cade9a494212e9aed,-1,-1,0,5,20260922
glaOw0XFzQ5D,faebed8f,true,8367b0bad60dc9f4a2749709ab7f425fac13eae09942b744594073fc120aed8f,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:24,-1,113.111.170.4,183.237.141.125,113.111.170.4,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLC110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,PLC110,23.2x113.3x100.0,A,202609220833204AECC068F58A8CF98224,0,imp,oRo8xAE2SOtC,202609220833.cnTbj3-admtvm-imp5.a.log.0.lz4_5017773,0,1156440111,-1,8,8367b0bad60dc9f4a2749709ab7f425fac13eae09942b744594073fc120aed8f,1,4,16,8367b0bad60dc9f4a2749709ab7f425fac13eae09942b744594073fc120aed8f,-1,-1,0,5,20260922
sPLOu03S4t1D,bf8ac5db,true,85a55f5fe7b6144acd66d8f52ecaac112cd8a0a4afdf6111f65722881d629e8e,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:04,-1,223.73.194.13,2409:8a55:ab1:1b14:6e7d:4935:d8cb:1980,223.73.194.13,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 24129PN74C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,24129PN74C,23.1x113.5x100.0,A,20260922083245E6E46986717D40812063,0,imp,URo8xAjf9JwB,202609220833.cnTbj3-admtvm-terran3.a.log.0.lz4_877021,0,1156440112,-1,8,85a55f5fe7b6144acd66d8f52ecaac112cd8a0a4afdf6111f65722881d629e8e,1,4,16,85a55f5fe7b6144acd66d8f52ecaac112cd8a0a4afdf6111f65722881d629e8e,-1,-1,0,5,20260922
fCPut013OH2C,2ef78391,true,c659760ae0c4fd01c327ba4fd3591bc8310a7b9ca94adef40da5e865e7fc0e6b,bdid,bdid,2512626,134795390,-1,-1,-1,08:26:46,-1,14.19.71.67,14.19.71.67,14.19.71.67,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 11; CMA-AN00 Build/HONORCMA-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.93 Mobile Safari/537.36",A_CR88__m,1,0,0,CMA-AN00,23.4x113.8x100.0,A,202609220826053810D713A0B3868E8B45,0,imp,OLo8xAeduKKD,202609220826.cnTbj3-admtvm-imp32.a.log.1.lz4_2415965,0,1156440118,-1,8,c659760ae0c4fd01c327ba4fd3591bc8310a7b9ca94adef40da5e865e7fc0e6b,1,4,11,c659760ae0c4fd01c327ba4fd3591bc8310a7b9ca94adef40da5e865e7fc0e6b,-1,-1,0,5,20260922
gtVpw0yOPKEJ,f0e6e8cf,true,db3cf8c0938703a4b3db91420f13f2957433a9dbfec2a548af400d4feaafe3f3,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:21,-1,120.230.122.15,2409:8a55:c12:a800:aaee:f27:f91d:229d,120.230.122.15,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 25082RNC1C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,25082RNC1C,22.9x113.4x100.0,A,202609220832130DEB49A53D2216B5EDD6,0,imp,nQo8xAGEkIJD,202609220832.cnTbj3-admtvm-imp31.a.log.0.lz4_4251416,0,1156440115,-1,8,db3cf8c0938703a4b3db91420f13f2957433a9dbfec2a548af400d4feaafe3f3,1,4,16,db3cf8c0938703a4b3db91420f13f2957433a9dbfec2a548af400d4feaafe3f3,-1,-1,0,5,20260922
MzXKw07atN9J,fb9adb00,true,182a9759de3ea9164e9f97535872c6cf39e5642d4e1e0fc7d08645543545f407,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:20,-1,2408:8459:1470:67d1:ec8c:efff:fed8:aa3b,2408:8459:1470:67d1:ec8c:efff:fed8:aa3b,2408:8459:1470:67d1:ec8c:efff:fed8:aa3b,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PGT-AN00 Build/HONORPGT-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PGT-AN00,23.2x113.7x100.0,A,202609220831257AD3FF6242F575712C28,0,imp,eUo8xAMobrBJ,202609220836.cnTbj3-admtvmipv6-imp35.a.log.1.lz4_776678,0,1156440118,-1,8,182a9759de3ea9164e9f97535872c6cf39e5642d4e1e0fc7d08645543545f407,1,6,16,182a9759de3ea9164e9f97535872c6cf39e5642d4e1e0fc7d08645543545f407,-1,-1,0,5,20260922
HEVKu0xfgm8C,3e597355,true,37f1a202b253005f4282e37f01e8ec6ba0f42ad0d2420a75f0c3acb7edb6303c,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:10,-1,120.235.13.106,120.235.13.106,120.235.13.106,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; CDY-AN00 Build/HUAWEICDY-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.34 Mobile Safari/537.36",A_CR14__m,1,0,0,CDY-AN00,23.4x113.5x100.0,A,20260922082627E039E826FFA6C5BAC7A6,0,imp,mLo8xAPd1K6C,202609220827.cnTbj3-admtvm-terran13.a.log.0.lz4_2071931,0,1156440112,-1,8,37f1a202b253005f4282e37f01e8ec6ba0f42ad0d2420a75f0c3acb7edb6303c,1,4,10,37f1a202b253005f4282e37f01e8ec6ba0f42ad0d2420a75f0c3acb7edb6303c,-1,-1,0,5,20260922
QZ68x03aTJOC,0b7ab755,true,6394dfbcb79208272f4b7bbb5c50e953508fb14025079885da1eeee96b3376ff,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:53,-1,124.240.70.216,124.240.69.28,124.240.70.216,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 24129RT7CC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,24129RT7CC,23.2x113.3x100.0,A,20260922083301C9A0DD0735BC028A85EC,0,imp,HSo8xAXzoJCD,202609220833.cnTbj3-admtvm-imp24.a.log.1.lz4_3223587,0,1156440111,-1,8,6394dfbcb79208272f4b7bbb5c50e953508fb14025079885da1eeee96b3376ff,1,4,16,6394dfbcb79208272f4b7bbb5c50e953508fb14025079885da1eeee96b3376ff,-1,-1,0,5,20260922
MAo8x0uKWK6D,1806a403,false,5fe24bdab4a4e38db77423c9b9082803f6d684b97254b8f295a17f9260e8d124,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:56,-1,120.235.14.87,120.235.14.87,120.235.14.87,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; MAR-AL00 Build/HUAWEIMAR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/80.0.3987.99 Mobile Safari/537.36",A_CR80__m,1,0,0,MAR-AL00,23.6x113.6x100.0,A,20260922083246F882BF9027570BDB02BC,0,imp,MRo8xAe6CPwC,202609220832.cnTbj3-admtvm-imp8.a.log.1.lz4_3752928,0,1156440117,-1,8,5fe24bdab4a4e38db77423c9b9082803f6d684b97254b8f295a17f9260e8d124,1,4,10,5fe24bdab4a4e38db77423c9b9082803f6d684b97254b8f295a17f9260e8d124,-1,-1,0,5,20260922
eZEuq0GBA52D,8b394253,true,676cc05f6cbe8dd6603079a6daa6524bd4536a93fe90531b11395c3c8c4afca1,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:24,-1,240e:47c:c00:ef47:34bd:6ff:fe1b:ee82,240e:47c:c00:ef47:34bd:6ff:fe1b:ee82,240e:47c:c00:ef47:34bd:6ff:fe1b:ee82,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; PFUM10 Build/SKQ1.211209.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36",A_CR97__m,1,0,0,PFUM10,23.0x113.4x100.0,A,20260922083513EC4FE8339B1221765EC6,0,imp,kTo8xAFmMreI,202609220835.cnTbj3-admtvmipv6-imp2.a.log.1.lz4_2380755,0,1156440113,-1,8,676cc05f6cbe8dd6603079a6daa6524bd4536a93fe90531b11395c3c8c4afca1,1,6,12,676cc05f6cbe8dd6603079a6daa6524bd4536a93fe90531b11395c3c8c4afca1,-1,-1,0,5,20260922
awXMo04Uy2qC,93306995,true,986907c284378ff72692bb4ea0b63927cd10051b354011569db3968156eceb37,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:50,-1,240e:47e:14c1:91b6:18d7:4f30:23c4:6d2c,240e:47e:14c1:91b6:18d7:4f30:23c4:6d2c,240e:47e:14c1:91b6:18d7:4f30:23c4:6d2c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; PFTM20 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/117.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,PFTM20,23.3x113.7x100.0,A,202609220831244FBA8EC5BC7F687D8423,0,imp,IQo8xAiQ8opI,202609220831.cnTbj3-admtvmipv6-imp13.a.log.2.lz4_6030568,0,1156440118,-1,8,986907c284378ff72692bb4ea0b63927cd10051b354011569db3968156eceb37,1,6,14,986907c284378ff72692bb4ea0b63927cd10051b354011569db3968156eceb37,-1,-1,0,5,20260922
NLMIw09EYVCJ,b69f3b2c,true,cbb01338b7f5f38e41dccef976c6748c5fd8d9f762a0c9aa249b62b403c328cb,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:41,-1,240e:47c:630:d9e6:18d7:2c68:c19:551a,240e:47c:630:d9e6:18d7:2c68:c19:551a,240e:47c:630:d9e6:18d7:2c68:c19:551a,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PKV110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PKV110,23.2x113.3x100.0,A,2026092208321359360FC0A94362EB9211,0,imp,7Ro8xA3O2tEJ,202609220832.cnTbj3-admtvmipv6-imp38.a.log.2.lz4_1838888,0,1156440111,-1,8,cbb01338b7f5f38e41dccef976c6748c5fd8d9f762a0c9aa249b62b403c328cb,1,6,16,cbb01338b7f5f38e41dccef976c6748c5fd8d9f762a0c9aa249b62b403c328cb,-1,-1,0,5,20260922
ySR8x00bzrDJ,1f7f000b,true,d228e9af0770aead5a2ee488576eab636666766ce83aced23e844bd9e2539885,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:48,-1,120.235.159.43,120.235.159.43,120.235.159.43,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; MAG-AN00 Build/HONORMAG-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,MAG-AN00,23.3x113.2x100.0,A,2026092208313423B8D06C3B6191F02B68,0,imp,GQo8xAM33OvC,202609220831.cnTbj3-admtvm-imp7.a.log.1.lz4_2750971,0,1156440111,-1,8,d228e9af0770aead5a2ee488576eab636666766ce83aced23e844bd9e2539885,1,4,16,d228e9af0770aead5a2ee488576eab636666766ce83aced23e844bd9e2539885,-1,-1,0,5,20260922
8Vfaw055vkPC,6de9dd4f,true,d4ffc83973fa3b8c00e1de6fa1f05b9140ddde219edf80f490ca1b749e73627b,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:48,-1,223.104.82.172,223.104.82.172,223.104.82.172,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; PHQ110 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/117.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,PHQ110,0.0x0.0x100.0,A,20260922082742A5832845FD50F7C39CCE,0,imp,OMo8xAulf4SC,202609220827.cnTbj3-admtvm-terran22.a.log.1.lz4_2583089,0,1156440100,-1,8,d4ffc83973fa3b8c00e1de6fa1f05b9140ddde219edf80f490ca1b749e73627b,1,4,14,d4ffc83973fa3b8c00e1de6fa1f05b9140ddde219edf80f490ca1b749e73627b,-1,-1,0,5,20260922
o868w0l15AKD,c6f3a762,true,f84753a3d5b2968db593b84c02bcbf4412987d2b2a686a2226ed932e4dfd0e17,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:37,-1,2409:895b:c36:b8f6:cc4a:3bff:fed4:cae1,2409:895b:c36:b8f6:cc4a:3bff:fed4:cae1,2409:895b:c36:b8f6:cc4a:3bff:fed4:cae1,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; FIN-AL60 Build/HUAWEIFIN-AL60; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,FIN-AL60,22.7x113.5x100.0,A,20260922082853EC19A7791CCFC1CD9C33,0,imp,9Oo8xASvtqwI,202609220829.cnTbj3-admtvmipv6-imp20.a.log.2.lz4_1177101,0,1156440115,-1,8,f84753a3d5b2968db593b84c02bcbf4412987d2b2a686a2226ed932e4dfd0e17,1,6,12,f84753a3d5b2968db593b84c02bcbf4412987d2b2a686a2226ed932e4dfd0e17,-1,-1,0,5,20260922
SvaTw0FVVdOC,af5bab4d,true,fa519fb310e08e0800bb8abfa99be652266bd892ec4e00e5b6b62ff3f3b8bdff,bdid,bdid,2512626,134795390,-1,-1,-1,08:28:16,-1,112.94.22.166,112.94.22.166,112.94.22.166,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; 23013RK75C Build/UKQ1.230804.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,23013RK75C,23.1x113.4x100.0,A,20260922082729807BB9A147DC27F29E58,0,imp,qMo8xA5dzJ4C,202609220828.cnTbj3-admtvm-terran11.a.log.0.lz4_3319693,0,1156440105,-1,8,fa519fb310e08e0800bb8abfa99be652266bd892ec4e00e5b6b62ff3f3b8bdff,1,4,14,fa519fb310e08e0800bb8abfa99be652266bd892ec4e00e5b6b62ff3f3b8bdff,-1,-1,0,5,20260922
l600x0rjs6HD,29619471,true,75e6f56ccc8eabf7b593755ef56bcb6f7a49a6c595e40ddd3de6421a9441a744,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:35,-1,112.94.185.194,112.94.185.194,112.94.185.194,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; RMX2121 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36",A_CR97__m,1,0,0,RMX2121,23.1x113.3x100.0,A,20260922083133A54A664A55A32985635D,0,imp,xSo8xAzLRqpC,202609220834.cnTbj3-admtvm-imp1.a.log.1.lz4_175064,0,1156440105,-1,8,75e6f56ccc8eabf7b593755ef56bcb6f7a49a6c595e40ddd3de6421a9441a744,1,4,12,75e6f56ccc8eabf7b593755ef56bcb6f7a49a6c595e40ddd3de6421a9441a744,-1,-1,0,5,20260922
