mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
Cd4vw0naVUmI,4d2f68f9,true,1954914ecaf2987b25d956948cce8323c1ac5e18e9a7af7c65cb4c79f35b8130,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:48,-1,120.230.111.63,120.230.111.63,120.230.111.63,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; 24090RA29C Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/128.0.6613.127 Mobile Safari/537.36",A_CR12__m,1,0,0,24090RA29C,23.5x113.6x100.0,A,202609220831111CAFAE36E82CFBF21B57,0,imp,CSo8xAxRMIDD,202609220833.cnTbj3-admtvm-imp25.a.log.1.lz4_2433499,0,1156440117,-1,8,1954914ecaf2987b25d956948cce8323c1ac5e18e9a7af7c65cb4c79f35b8130,1,4,14,1954914ecaf2987b25d956948cce8323c1ac5e18e9a7af7c65cb4c79f35b8130,-1,-1,0,5,20260922
Cd4vw0naVUmI,4d2f68f9,true,1954914ecaf2987b25d956948cce8323c1ac5e18e9a7af7c65cb4c79f35b8130,bdid,bdid,2514548,134925612,-1,-1,-1,08:34:22,-1,120.230.111.63,120.230.111.63,120.230.111.63,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; 24090RA29C Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/128.0.6613.127 Mobile Safari/537.36",A_CR12__m,1,0,0,24090RA29C,23.5x113.6x100.0,A,202609220831111CAFAE36E82CFBF21B57,0,imp,kSo8xA4aDHCD,202609220834.cnTbj3-admtvm-imp24.a.log.0.lz4_4610617,0,1156440117,-1,8,1954914ecaf2987b25d956948cce8323c1ac5e18e9a7af7c65cb4c79f35b8130,1,4,14,1954914ecaf2987b25d956948cce8323c1ac5e18e9a7af7c65cb4c79f35b8130,-1,-1,0,5,20260922
Cd4vw0naVUmI,4d2f68f9,true,1954914ecaf2987b25d956948cce8323c1ac5e18e9a7af7c65cb4c79f35b8130,bdid,bdid,2514548,134925612,-1,-1,-1,08:34:55,-1,120.230.111.63,120.230.111.63,120.230.111.63,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; 24090RA29C Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/128.0.6613.127 Mobile Safari/537.36",A_CR12__m,1,0,0,24090RA29C,23.5x113.6x100.0,A,202609220831111CAFAE36E82CFBF21B57,0,imp,HTo8xAOR16SC,202609220834.cnTbj3-admtvm-terran22.a.log.1.lz4_3647309,0,1156440117,-1,8,1954914ecaf2987b25d956948cce8323c1ac5e18e9a7af7c65cb4c79f35b8130,1,4,14,1954914ecaf2987b25d956948cce8323c1ac5e18e9a7af7c65cb4c79f35b8130,-1,-1,0,5,20260922
LOu9w01IRD4C,bf56fd80,true,29c220c5fe4132ec49f9ee7cbecd4df7aa258b5a472861cae02144b4fe6ff725,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:23,-1,183.34.77.163,183.34.77.163,183.34.77.163,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; MI 8 Build/QKQ1.190828.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.101 Mobile Safari/537.36",A_CR83__m,1,0,0,MI 8,23.6x113.6x100.0,A,20260922082610FB170DE9B54F12F07476,0,imp,zLo8xAJgFI6C,202609220827.cnTbj3-admtvm-terran13.a.log.0.lz4_4839025,0,1156440117,-1,8,29c220c5fe4132ec49f9ee7cbecd4df7aa258b5a472861cae02144b4fe6ff725,1,4,10,29c220c5fe4132ec49f9ee7cbecd4df7aa258b5a472861cae02144b4fe6ff725,-1,-1,0,5,20260922
IjN8v0tmlszB,1e87c93f,true,53a472a93a776e255ba2f9b6f9db5567b25bceb850ee6a3eb428a2d33f9e6fa4,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:55,-1,240e:47e:16c0:254c:4c27:d1ff:fee7:5f9c,240e:47e:16c0:254c:4c27:d1ff:fee7:5f9c,240e:47e:16c0:254c:4c27:d1ff:fee7:5f9c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 24117RK2CC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,24117RK2CC,23.5x113.6x100.0,A,20260922082649ACA5CB04D7176E761D30,0,imp,VMo8xABfFufI,202609220827.cnTbj3-admtvmipv6-imp3.a.log.3.lz4_2103975,0,1156440117,-1,8,53a472a93a776e255ba2f9b6f9db5567b25bceb850ee6a3eb428a2d33f9e6fa4,1,6,16,53a472a93a776e255ba2f9b6f9db5567b25bceb850ee6a3eb428a2d33f9e6fa4,-1,-1,0,5,20260922
IjN8v0tmlszB,1e87c93f,true,53a472a93a776e255ba2f9b6f9db5567b25bceb850ee6a3eb428a2d33f9e6fa4,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:29,-1,240e:47e:16c0:254c:4c27:d1ff:fee7:5f9c,240e:47e:16c0:254c:4c27:d1ff:fee7:5f9c,240e:47e:16c0:254c:4c27:d1ff:fee7:5f9c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 24117RK2CC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,24117RK2CC,23.5x113.6x100.0,A,20260922082649ACA5CB04D7176E761D30,0,imp,3No8xABczsuI,202609220828.cnTbj3-admtvmipv6-imp18.a.log.1.lz4_4885290,0,1156440117,-1,8,53a472a93a776e255ba2f9b6f9db5567b25bceb850ee6a3eb428a2d33f9e6fa4,1,6,16,53a472a93a776e255ba2f9b6f9db5567b25bceb850ee6a3eb428a2d33f9e6fa4,-1,-1,0,5,20260922
oKoCs0HG1RnI,1b2ff842,true,e2ee55461ab23bedee672c83e81b2213e70fa4d4806c0645082539138710c95e,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:40,-1,240e:3bc:5c:6e50:a925:4d4f:62cc:e5bf,240e:3bc:5c:6e50:a925:4d4f:62cc:e5bf,240e:3bc:5c:6e50:a925:4d4f:62cc:e5bf,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; MAO-AL00 Build/HUAWEIMAO-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,MAO-AL00,23.1x113.4x100.0,A,202609220834577C9C387C8E65E66EB7A1,0,imp,0Uo8xAV2ltzI,202609220835.cnTbj3-admtvmipv6-imp23.a.log.2.lz4_1165501,0,1156440105,-1,8,e2ee55461ab23bedee672c83e81b2213e70fa4d4806c0645082539138710c95e,1,6,12,e2ee55461ab23bedee672c83e81b2213e70fa4d4806c0645082539138710c95e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:24:31,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,DJo8xAfFAunI,202609220824.cnTbj3-admtvmipv6-imp11.a.log.2.lz4_12483,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:25:05,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,lJo8xAg2irlI,202609220825.cnTbj3-admtvmipv6-imp9.a.log.0.lz4_2167908,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:25:38,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,IKo8xAnk8skI,202609220825.cnTbj3-admtvmipv6-imp8.a.log.2.lz4_2497996,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:26:11,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,pKo8xAQlJshI,202609220826.cnTbj3-admtvmipv6-imp5.a.log.0.lz4_4908579,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:26:45,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,NLo8xAWaLaqI,202609220826.cnTbj3-admtvmipv6-imp14.a.log.2.lz4_5185343,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:18,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,uLo8xAyVFthI,202609220827.cnTbj3-admtvmipv6-imp5.a.log.1.lz4_776294,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:51,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,RMo8xAtrIsdI,202609220827.cnTbj3-admtvmipv6-imp1.a.log.3.lz4_619263,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:25,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,zMo8xAlPipdI,202609220828.cnTbj3-admtvmipv6-imp1.a.log.1.lz4_3225286,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:58,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,WNo8xAFlXtfI,202609220828.cnTbj3-admtvmipv6-imp3.a.log.3.lz4_3015727,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:29:31,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,3Oo8xAgjkslI,202609220829.cnTbj3-admtvmipv6-imp9.a.log.1.lz4_5774957,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:04,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,aOo8xAr3WtkI,202609220830.cnTbj3-admtvmipv6-imp8.a.log.0.lz4_1912031,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:38,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,8Po8xAWl5owI,202609220830.cnTbj3-admtvmipv6-imp20.a.log.2.lz4_1852774,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:11,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,fPo8xAnC3reI,202609220831.cnTbj3-admtvmipv6-imp2.a.log.0.lz4_4547046,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:44,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,CQo8xAJzWryI,202609220831.cnTbj3-admtvmipv6-imp22.a.log.2.lz4_3946348,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:18,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,kQo8xAjq5ruI,202609220832.cnTbj3-admtvmipv6-imp18.a.log.1.lz4_4937,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:51,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,HRo8xAFb7rsI,202609220832.cnTbj3-admtvmipv6-imp16.a.log.2.lz4_5512976,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:24,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,oRo8xApjGg9J,202609220833.cnTbj3-admtvmipv6-imp33.a.log.1.lz4_2246129,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:57,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,LSo8xALFtrkI,202609220833.cnTbj3-admtvmipv6-imp8.a.log.3.lz4_858893,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:34:31,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,tSo8xAHpaqjI,202609220834.cnTbj3-admtvmipv6-imp7.a.log.1.lz4_4734589,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
